,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
3062,3063,SPR,4704.99,105.42,104.45,0.10%,-0.93%,77.70%,-0.34%,3.82%,2.63,1521410.0,44.72,1.24%,1680847000.0
3063,3064,SPRO,562.83,29.68,26.87,0.80%,285.30%,55.70%,3.37%,9.43%,21.1,120080.0,17.17,-1.83%,41607000.0
3064,3065,SPSC,5981.11,35.9,35.72,0.50%,-28.61%,,0.59%,2.33%,4.14,200810.0,164.84,0.98%,88098000.0
3065,3066,SPT,7144.38,53.68,44.45,2.70%,-27.27%,93.30%,0.35%,4.39%,5.01,389160.0,127.29,1.47%,173250000.0
3066,3067,SPTN,819.33,35.05,34.9,0.80%,-10.19%,84.80%,0.39%,8.59%,12.79,234400.0,22.87,-0.04%,116222000.0
3067,3068,SPWH,784.02,43.86,42.83,2.20%,0.00%,,-0.17%,9.67%,8.32,498100.0,17.81,-0.53%,265711000.0
3068,3069,SPWR,4902.57,172.64,79.6,0.50%,-11.84%,33.20%,-0.25%,18.79%,4.22,3543480.0,27.72,0.84%,1522152000.0
3069,3070,SPXC,2688.27,45.27,44.58,0.60%,-6.88%,95.10%,-0.06%,1.36%,4.1,147580.0,59.98,0.60%,72458000.0
3070,3071,SQ,119365.43,455.43,393.71,0.30%,-53.94%,64.30%,-0.13%,9.78%,5.03,7645800.0,249.39,0.80%,3214624000.0
3071,3072,SQFT,39.95,9.51,0.4,5.00%,2.86%,5.00%,-0.19%,10.68%,0.26,164700.0,3.73,-2.48%,93933000.0
3072,3073,SQM,15633.77,285.63,113.8,72.40%,0.00%,37.50%,0.10%,1.22%,1.14,1217440.0,54.07,-0.33%,1252916000.0
3073,3074,SQSP,5230.91,138.5,82.75,1.00%,-15.36%,73.40%,0.00%,0.84%,2.78,250610.0,38.31,4.71%,239627000.0
3074,3075,SR,3418.42,51.6,50.13,3.01%,-0.38%,85.50%,0.06%,3.40%,5.66,300900.0,64.77,-1.83%,299269000.0
3075,3076,SRAD,26230.66,1108.65,8.86,95.69%,,,,14.60%,0.91,1429480.0,24.77,4.69%,711395000.0
3076,3077,SRAX,155.27,23.63,22.32,10.53%,0.00%,19.50%,0.06%,2.34%,1.67,312400.0,6.15,1.99%,298319000.0
3077,3078,SRC,5838.01,115.01,118.436,0.10%,-9.47%,98.10%,-1.70%,,2.66,700430.0,48.25,-0.31%,294634000.0
3078,3079,SRCL,6248.15,91.8,91.75,0.10%,-21.86%,99.60%,-0.12%,2.18%,5.15,388960.0,68.37,0.44%,89465000.0
3079,3080,SRE,41210.99,307.8,302.49,0.05%,-11.30%,87.50%,0.02%,1.01%,2.47,1232550.0,129.32,0.99%,722048000.0
3080,3081,SREV,135.09,97.6,95.56,4.50%,9.73%,73.70%,8.60%,0.49%,2.66,174890.0,1.36,0.00%,29612000.0
3081,3082,SRG,655.87,42.77,36.27,0.30%,0.00%,62.60%,-1.61%,17.09%,24.12,257000.0,14.9,-0.23%,127406000.0
3082,3083,SRGA,142.21,114.27,122.9483,6.60%,14.34%,49.10%,,,1.5,3980510.0,0.97,-4.88%,1722015000.0
3083,3084,SRI,568.67,27.14,25.92,4.58%,-0.89%,98.50%,-0.03%,1.40%,3.04,119260.0,21.29,0.71%,177765000.0
3084,3085,SRNE,2122.82,290.0,275.29,0.80%,-2.07%,26.00%,0.02%,16.59%,9.56,4776700.0,6.93,0.73%,2774736000.0
3085,3086,SRPT,6332.07,79.75,76.02,0.50%,0.00%,81.10%,-1.27%,6.63%,5.51,915190.0,84.78,2.14%,899722000.0
3086,3087,SRRK,990.02,36.58,33.1,0.10%,-25.75%,99.96%,0.03%,9.49%,15.96,196750.0,27.38,-0.35%,42537000.0
3087,3088,SSB,5440.94,70.87,69.01,0.20%,-7.54%,83.20%,-0.01%,3.38%,5.47,425680.0,78.31,0.85%,106152000.0
3088,3089,SSD,5036.0,43.43,43.13,0.30%,-4.82%,90.80%,0.02%,1.69%,6.32,115010.0,116.91,0.85%,64802000.0
3089,3090,SSL,11411.96,620.79,536.36,,,1.70%,,0.17%,1.72,529730.0,18.9,2.83%,402122000.0
3090,3091,SSNC,18078.96,255.7,223.08,12.30%,-0.89%,84.10%,0.05%,0.93%,1.93,1076270.0,72.57,1.39%,804619000.0
3091,3092,SSP,1524.83,82.38,57.99,2.20%,-3.91%,79.50%,-0.04%,4.15%,9.99,240730.0,18.36,0.77%,74445000.0
3092,3093,SSRM,3474.21,219.03,215.42,3.30%,0.00%,62.60%,0.45%,2.03%,3.73,1174350.0,15.92,-1.67%,749445000.0
3093,3094,SSSS,355.38,25.34,23.92,9.20%,0.52%,29.30%,0.56%,3.85%,2.4,383680.0,12.9,2.83%,331028000.0
3094,3095,SSTK,4402.96,36.57,23.74,34.90%,-5.48%,67.80%,0.85%,5.51%,5.75,227650.0,122.66,1.77%,74038000.0
3095,3096,SSYS,1682.99,64.91,60.33,2.05%,0.00%,73.50%,0.02%,5.69%,3.89,883680.0,27.21,-1.91%,625260000.0
3096,3097,ST,9106.36,158.21,157.57,0.70%,-11.64%,,0.28%,1.39%,2.8,779750.0,58.53,0.77%,1006758000.0
3097,3098,STAA,5657.88,47.1,38.38,0.70%,-78.42%,92.60%,0.47%,4.40%,4.96,340180.0,115.17,0.70%,261850000.0
3098,3099,STAB,71.82,15.47,22.69867,2.90%,,2.90%,,,0.4,161520.0,3.3,16.21%,2244593000.0
3099,3100,STAG,6992.44,159.74,161.7904,0.10%,-17.69%,90.20%,0.75%,,3.32,814250.0,42.9,-0.08%,445498000.0
3100,3101,STAR,2058.86,72.87,68.68,3.90%,-0.01%,,-0.01%,23.56%,26.28,615570.0,25.03,-2.34%,190687000.0
3101,3102,STBA,1196.12,39.05,38.42,1.00%,-23.51%,62.40%,0.14%,1.08%,3.86,107100.0,30.68,0.62%,30912000.0
3102,3103,STC,1833.79,26.8,26.51,0.80%,0.00%,94.10%,0.04%,1.92%,3.57,142680.0,69.28,0.68%,46773000.0
3103,3104,STE,22145.49,99.68,99.41,0.20%,-9.84%,94.10%,-0.03%,1.06%,2.2,476630.0,224.51,0.14%,172950000.0
3104,3105,STEM,3002.38,100.61,101.6061,9.40%,0.00%,45.40%,2.60%,,2.52,2144560.0,22.26,-1.09%,957599000.0
3105,3106,STEP,4111.95,94.82,27.25,0.40%,-22.35%,,0.32%,4.24%,4.12,280240.0,43.42,0.91%,213466000.0
3106,3107,STFC,2262.88,44.0,43.72,58.90%,-0.57%,93.40%,-0.19%,1.35%,2.88,204710.0,51.16,0.02%,37241000.0
3107,3108,STGW,2028.39,75.08,255.8889,0.50%,,26.00%,0.03%,,5.36,427810.0,8.83,6.26%,401044000.0
3108,3109,STIM,133.63,25.9,24.53,5.30%,-6.90%,91.70%,0.55%,8.94%,4.26,514310.0,4.83,-2.23%,318212000.0
3109,3110,STKL,920.13,105.68,103.13,2.20%,-14.38%,62.50%,5.33%,1.07%,1.97,561330.0,8.16,-3.14%,865648000.0
3110,3111,STKS,438.28,31.25,22.41,19.30%,-14.25%,33.70%,0.30%,2.23%,3.03,164930.0,13.83,1.77%,162124000.0
3111,3112,STL,5044.72,191.44,190.77,0.40%,-3.62%,85.20%,-0.01%,3.77%,4.67,1541620.0,26.43,0.92%,774640000.0
3112,3113,STLA,62093.28,3131.28,1825.78,27.19%,0.00%,49.53%,,0.61%,4.47,2503260.0,20.03,1.01%,1618050000.0
3113,3114,STLD,12662.08,209.65,193.89,4.90%,-7.03%,85.00%,0.14%,2.45%,2.3,2065180.0,62.4,1.19%,1138611000.0
3114,3115,STM,39841.99,927.4,627.65,28.40%,0.00%,3.50%,1.81%,1.21%,4.07,1871060.0,42.42,-0.14%,892347000.0
3115,3116,STNE,10757.99,308.16,226.54,16.90%,0.00%,81.80%,2.47%,3.91%,2.59,3421080.0,37.45,11.59%,8709831000.0
3116,3117,STNG,993.37,54.46,50.38,3.20%,0.00%,50.40%,-0.18%,5.86%,3.41,866260.0,16.81,0.27%,865629000.0
3117,3118,STOK,878.66,36.71,19.13,0.40%,-31.28%,55.50%,0.02%,10.34%,16.98,116540.0,23.79,-1.04%,32227000.0
3118,3119,STON,299.73,117.96,107.96,8.51%,120.44%,85.50%,0.00%,0.82%,3.29,268940.0,2.5,-0.92%,84377000.0
3119,3120,STOR,9205.68,270.29,269.2,0.40%,-0.46%,87.70%,-0.11%,2.24%,5.3,1138450.0,34.04,0.83%,654715000.0
3120,3121,STRA,1738.69,23.98,22.32,0.30%,0.00%,,1.14%,6.39%,5.09,280240.0,71.09,1.20%,52070000.0
3121,3122,STRL,673.61,28.58,27.61,3.90%,0.89%,86.40%,0.06%,3.58%,6.39,154500.0,23.43,1.08%,67385000.0
3122,3123,STRO,915.54,46.12,41.21,0.60%,-1.35%,93.60%,0.29%,5.11%,8.29,254140.0,19.11,-0.62%,51403000.0
3123,3124,STT,32752.39,345.89,325.42,0.20%,-9.20%,87.30%,0.07%,1.28%,1.88,2214560.0,93.08,1.49%,2021525000.0
3124,3125,STVN,6712.22,271.97,32.76,3.07%,0.00%,44.40%,14.20%,10.09%,3.59,920380.0,24.4,-1.12%,117998000.0
3125,3126,STWD,7321.79,284.71,274.85,3.90%,-0.34%,49.80%,0.05%,2.66%,4.57,1602800.0,25.65,0.73%,1165726000.0
3126,3127,STX,19074.0,230.0,225.14,0.30%,-89.59%,83.80%,-0.02%,5.01%,5.27,2140830.0,82.29,-0.25%,997880000.0
3127,3128,STXS,449.51,75.55,64.11,2.10%,-55.64%,58.60%,-0.47%,1.58%,2.87,352500.0,5.95,0.49%,344213000.0
3128,3129,STZ,40755.23,190.67,161.05,0.10%,-24.91%,82.80%,0.03%,1.31%,1.85,1138700.0,219.28,-0.49%,500846000.0
3129,3130,SU,33776.35,1502.0,1462.33,0.01%,0.00%,68.50%,2.97%,1.25%,2.48,7351590.0,23.68,0.55%,4769140000.0
3130,3131,SUI,22893.38,112.08,114.1168,1.20%,10.43%,97.60%,0.08%,,2.38,546040.0,194.85,-0.06%,112927000.0
3131,3132,SUM,4050.29,117.64,117.6,0.20%,-51.75%,,-0.09%,4.78%,7.73,726680.0,33.81,1.20%,246930000.0
3132,3133,SUMO,1876.35,107.88,107.3,3.50%,-19.94%,68.50%,0.30%,4.93%,5.68,932570.0,17.08,-0.23%,433839000.0
3133,3134,SUN,3434.19,83.35,38.1,0.20%,0.00%,23.40%,-0.14%,2.02%,2.47,311220.0,41.94,0.19%,225918000.0
3134,3135,SUNL,720.46,43.12,38.18,1.80%,,70.90%,54.00%,2.90%,1.0,1107990.0,4.93,-5.29%,557230000.0
3135,3136,SUNW,179.67,27.05,26.8,0.10%,0.00%,37.30%,2.57%,21.39%,4.76,1204880.0,6.44,-0.46%,819806000.0
3136,3137,SUP,166.96,25.97,24.95,2.40%,2.42%,51.90%,13.98%,2.52%,4.82,130240.0,6.39,1.27%,42961000.0
3137,3138,SUPN,1679.33,53.01,51.0,1.40%,0.00%,,0.01%,15.06%,19.25,398840.0,31.7,2.03%,430501000.0
3138,3139,SUPV,359.4,91.34,46.91,24.95%,0.00%,2.50%,-1.48%,1.10%,1.12,459220.0,2.39,2.79%,144361000.0
3139,3140,SURF,347.71,43.63,41.2,0.60%,-48.22%,59.80%,0.17%,8.82%,3.76,966540.0,7.72,-0.64%,318494000.0
3140,3141,SV,284.89,28.75,20.45,11.09%,0.00%,88.80%,10.55%,2.64%,2.08,259590.0,9.94,0.10%,478024000.0
3141,3142,SVC,1903.61,164.51,162.6,0.30%,0.41%,85.70%,-0.04%,1.86%,2.83,1072280.0,11.75,0.69%,427172000.0
3142,3143,SVFA,737.34,75.47,57.85,4.19%,0.00%,33.70%,-0.01%,0.31%,0.47,387970.0,9.78,0.10%,71769000.0
3143,3144,SVFAU,,,57.55,,,14.67%,,0.00%,0.0,193730.0,10.03,0.10%,5397000.0
3144,3145,SVM,740.92,175.95,169.02,3.80%,0.00%,26.80%,-9.64%,0.70%,1.15,1031240.0,4.09,-2.85%,704102000.0
3145,3146,SVRA,144.13,152.46,104.97,0.50%,119.07%,69.90%,0.14%,1.62%,4.34,392050.0,1.29,0.39%,367308000.0
3146,3147,SWAV,7186.12,35.03,32.97,2.00%,-27.39%,98.00%,0.02%,4.77%,5.24,299990.0,193.49,-1.72%,104589000.0
3147,3148,SWBI,1055.42,48.39,47.17,1.80%,-4.44%,64.60%,0.14%,7.74%,2.84,1286370.0,21.38,-0.88%,263180000.0
3148,3149,SWCH,6280.69,130.16,118.22,3.70%,-67.89%,83.90%,0.14%,11.46%,6.73,2012950.0,25.23,-0.10%,600369000.0
3149,3150,SWI,3163.31,157.85,36.32,1.40%,-3.46%,97.90%,0.02%,13.20%,6.56,731380.0,19.5,-2.67%,555319000.0
3150,3151,SWIM,1682.63,109.16,91.41,19.20%,0.53%,92.60%,0.29%,1.49%,3.81,356920.0,13.23,-1.75%,938975000.0
3151,3152,SWIR,604.6,36.99,36.92,6.60%,0.00%,57.60%,-0.03%,2.01%,3.92,188890.0,16.35,1.87%,137913000.0
3152,3153,SWK,29306.97,158.64,162.5499,0.10%,-8.80%,87.70%,0.09%,,1.87,955020.0,182.53,1.69%,621510000.0
3153,3154,SWKS,26689.58,165.1,164.62,0.20%,-13.40%,77.00%,-0.02%,1.78%,2.06,1425090.0,160.62,0.24%,606720000.0
3154,3155,SWM,1151.32,31.41,31.05,0.90%,0.00%,93.50%,0.00%,1.18%,3.45,105930.0,36.84,0.22%,52472000.0
3155,3156,SWN,5360.15,676.72,671.38,0.10%,-19.43%,61.10%,0.09%,6.03%,2.57,15739250.0,5.23,1.16%,8752144000.0
3156,3157,SWTX,3159.56,48.42,37.63,3.70%,-41.66%,91.80%,-1.81%,8.70%,11.6,282210.0,62.3,0.58%,323074000.0
3157,3158,SWX,4218.74,58.61,57.49,0.80%,-0.57%,85.80%,0.03%,2.12%,2.42,503080.0,68.75,-1.06%,1029766000.0
3158,3159,SXC,568.76,83.0,82.3,0.10%,-13.25%,84.40%,-0.06%,2.50%,2.52,815520.0,7.02,2.48%,358909000.0
3159,3160,SXT,3943.3,42.13,41.76,0.20%,,95.80%,1.82%,1.88%,3.75,209210.0,96.31,4.92%,176178000.0
3160,3161,SY,440.57,107.12,13.0,46.85%,0.00%,16.80%,0.39%,13.18%,3.36,510510.0,4.16,-0.48%,145699000.0
3161,3162,SYBX,140.93,52.05,45.94,12.15%,0.00%,73.70%,30.39%,1.25%,1.26,456440.0,2.69,0.00%,125970000.0
3162,3163,SYF,28053.65,577.2,555.58,0.30%,-18.67%,,-0.15%,1.67%,1.96,4749190.0,50.65,2.18%,2446693000.0
3163,3164,SYK,100357.99,376.9,349.5,0.10%,-40.96%,75.20%,0.02%,1.16%,3.5,1155730.0,265.92,0.78%,614277000.0
3164,3165,SYNA,7038.73,35.1,38.75359,1.30%,-3.67%,94.80%,-0.02%,,6.17,347430.0,175.18,0.00%,102807000.0
3165,3166,SYNH,9245.57,103.94,61.25,0.40%,-99.60%,87.13%,0.06%,3.52%,3.83,563730.0,88.56,-0.06%,115349000.0
3166,3167,SYPR,80.9,21.36,11.19,32.00%,-3.56%,8.30%,,0.71%,0.38,209310.0,4.1,0.24%,170921000.0
3167,3168,SYRS,291.13,62.86,58.98,0.10%,-1.82%,85.10%,-0.04%,6.87%,7.25,558800.0,4.57,-1.19%,180254000.0
3168,3169,SYY,41882.21,512.54,511.37,0.10%,-91.58%,82.40%,0.15%,1.77%,3.95,2288260.0,82.46,0.28%,940579000.0
3169,3170,T,185113.47,7168.0,7133.12,0.10%,2.26%,53.80%,0.05%,1.54%,3.15,34854850.0,25.7,0.33%,34776831000.0
3170,3171,TA,791.11,14.24,12.39,2.40%,-7.00%,58.20%,0.05%,6.32%,5.55,141100.0,55.61,3.19%,74638000.0
3171,3172,TAC,3061.62,270.0,268.07,0.30%,0.00%,61.70%,1.31%,0.11%,1.53,198650.0,11.26,-0.40%,85220000.0
3172,3173,TACO,345.93,36.71,30.55,5.50%,0.00%,73.30%,-0.04%,1.36%,1.94,213960.0,8.73,-6.93%,710323000.0
3173,3174,TAK,45552.31,3130.5,3125.06,0.01%,0.00%,3.10%,0.02%,0.21%,3.09,2105570.0,14.03,-1.13%,2575520000.0
3174,3175,TAL,3133.7,636.17,376.89,83.90%,0.00%,77.90%,-3.33%,7.88%,0.94,31558700.0,4.87,0.00%,4982118000.0
3175,3176,TALK,578.56,26.36,133.0772,3.00%,4.22%,66.10%,0.59%,,1.68,1137680.0,3.7,0.41%,459776000.0
3176,3177,TALO,1025.9,81.82,52.52,0.50%,-92.33%,90.00%,0.02%,5.44%,3.42,833650.0,12.76,1.76%,354322000.0
3177,3178,TAP,10175.92,217.1,180.5,0.20%,0.69%,93.10%,0.08%,8.78%,9.99,1585940.0,45.53,-1.73%,1045855000.0
3178,3179,TARA,83.56,11.23,9.11,0.10%,,68.20%,0.23%,1.42%,0.43,304890.0,6.81,-4.89%,226025000.0
3179,3180,TASK,6406.67,95.38,15.18,,,,,7.70%,1.53,762710.0,64.11,-4.56%,771077000.0
3180,3181,TAST,194.32,49.92,32.69,1.50%,2.65%,44.60%,-0.03%,4.07%,3.45,384890.0,3.73,-0.80%,224520000.0
3181,3182,TBBK,1632.68,57.23,52.08,3.80%,-18.21%,,,2.97%,4.75,325330.0,30.19,2.22%,216809000.0
3182,3183,TBI,1089.91,34.82,34.79,1.60%,-15.76%,98.10%,-0.18%,2.00%,4.47,155990.0,31.52,-0.28%,57790000.0
3183,3184,TBK,2708.79,24.72,23.42,4.00%,-16.87%,81.10%,0.25%,4.62%,7.51,143980.0,109.19,1.18%,100151000.0
3184,3185,TBLA,2493.86,261.2,260.93,0.10%,0.00%,19.50%,51.12%,0.79%,3.33,619980.0,8.88,-5.93%,279175000.0
3185,3186,TBPH,568.49,65.67,61.17,5.30%,0.00%,98.10%,16.25%,5.13%,2.4,1306530.0,8.01,0.25%,310812000.0
3186,3187,TCBI,3082.56,50.58,49.98,1.00%,3.37%,98.00%,-0.10%,5.13%,5.98,428510.0,60.74,-0.20%,137753000.0
3187,3188,TCDA,240.92,50.3,49.05,0.80%,-7.88%,85.70%,0.02%,3.81%,8.56,218160.0,4.82,2.23%,71308000.0
3188,3189,TCMD,747.66,19.69,18.88,0.80%,-6.59%,99.30%,,8.62%,13.32,122130.0,35.51,-2.45%,169148000.0
3189,3190,TCOM,20507.57,635.48,611.16,4.00%,0.00%,70.50%,0.19%,3.17%,3.46,5594690.0,32.7,1.74%,2730071000.0
3190,3191,TCON,76.56,15.5,13.94,1.20%,7.84%,47.80%,-2.64%,2.22%,1.09,285110.0,3.81,-2.56%,93364000.0
3191,3192,TCPC,812.79,57.77,57.35,0.72%,0.00%,28.60%,0.05%,0.45%,1.29,200380.0,14.24,0.49%,112488000.0
3192,3193,TCRR,315.86,38.18,36.77,1.29%,0.00%,97.50%,-0.02%,4.88%,2.8,640450.0,8.13,-1.57%,305584000.0
3193,3194,TCS,512.13,49.08,30.52,3.50%,1.15%,85.80%,0.16%,11.74%,7.01,511530.0,10.14,2.42%,234382000.0
3194,3195,TD,123870.81,1818.8,1777.25,0.06%,0.00%,66.70%,0.14%,0.47%,5.84,1433470.0,70.18,1.59%,659255000.0
3195,3196,TDC,6349.59,109.0,107.74,1.50%,-3.66%,96.20%,0.03%,5.84%,6.56,960370.0,57.58,0.09%,219078000.0
3196,3197,TDG,35251.78,58.4,53.4,0.50%,-33.26%,97.90%,-0.01%,4.01%,9.33,229460.0,642.72,1.10%,164250000.0
3197,3198,TDOC,21673.58,156.06,150.26,0.50%,-11.63%,81.20%,-0.03%,12.77%,8.5,2257380.0,134.88,-1.46%,1294488000.0
3198,3199,TDS,2117.72,115.0,86.12,0.40%,-4.32%,92.60%,0.15%,3.40%,3.78,773760.0,19.48,0.57%,298617000.0
3199,3200,TDUP,1960.95,94.44,18.71,0.70%,-93.65%,98.00%,-6.24%,31.10%,9.85,590930.0,19.75,-5.39%,204107000.0
3200,3201,TDW,508.68,40.9,40.52,2.30%,0.00%,85.90%,-0.09%,1.71%,5.7,121300.0,12.7,1.11%,79634000.0
3201,3202,TDY,20278.6,46.54,45.97,0.70%,-2.99%,90.20%,0.07%,1.15%,1.9,277380.0,428.55,0.09%,214398000.0
3202,3203,TEAM,103049.12,251.26,136.74,1.23%,0.00%,89.20%,-0.02%,1.68%,2.23,1028590.0,408.17,0.35%,374475000.0
3203,3204,TECH,19894.09,38.91,38.81,0.60%,-28.45%,96.30%,1.59%,0.98%,1.15,331030.0,503.48,1.13%,79216000.0
3204,3205,TECK,14752.68,532.0,525.12,1.40%,0.00%,65.00%,0.03%,0.84%,0.93,4727670.0,29.44,3.79%,4734276000.0
3205,3206,TEF,25665.9,5602.56,5047.19,5.60%,0.00%,1.00%,-0.03%,0.06%,2.26,1447110.0,4.45,-2.63%,2530714000.0
3206,3207,TEL,48427.05,330.0,325.14,0.10%,-55.78%,94.10%,-0.04%,1.46%,3.43,1383700.0,146.92,0.01%,847098000.0
3207,3208,TELL,1770.9,386.05,367.65,5.90%,0.36%,27.40%,-0.04%,14.70%,4.44,12166270.0,3.84,2.40%,9458801000.0
3208,3209,TEN,1164.65,82.25,80.4,0.60%,-88.80%,72.90%,0.04%,5.02%,5.34,755650.0,14.71,1.31%,319372000.0
3209,3210,TENB,5593.14,105.87,100.97,0.40%,-59.92%,83.50%,-0.11%,3.22%,3.41,952650.0,50.93,-1.58%,351110000.0
3210,3211,TEO,1275.04,431.05,89.83,59.00%,0.00%,9.20%,0.03%,1.61%,7.59,190940.0,5.19,-0.19%,85281000.0
3211,3212,TER,18913.29,166.0,164.45,0.30%,-3.20%,97.40%,0.10%,2.45%,2.98,1355350.0,113.79,0.95%,818106000.0
3212,3213,TEVA,10641.29,1103.0,1090.83,1.05%,-1.44%,51.10%,-0.03%,1.80%,2.31,8496000.0,9.69,-0.10%,2817285000.0
3213,3214,TEX,3034.36,69.8,67.67,2.40%,-8.15%,91.40%,1.59%,3.35%,3.53,641470.0,43.64,5.56%,499514000.0
3214,3215,TFC,80531.74,1338.3,1330.93,0.10%,-1.22%,73.60%,-0.00%,1.00%,2.87,4656820.0,61.84,1.98%,3377744000.0
3215,3216,TFFP,201.86,25.37,21.61,0.10%,,22.40%,,1.83%,2.43,163010.0,7.51,-5.06%,99758000.0
3216,3217,TFII,12596.04,93.19,82.8,10.98%,0.00%,59.04%,,2.13%,9.72,181820.0,109.77,0.71%,97859000.0
3217,3218,TFSL,5639.72,276.86,48.05,0.10%,-32.96%,90.50%,0.00%,1.20%,3.46,166780.0,20.37,0.05%,90653000.0
3218,3219,TFX,17578.87,46.74,46.63,0.10%,-27.63%,97.90%,3.68%,1.40%,2.3,284100.0,365.11,0.17%,117801000.0
3219,3220,TG,429.34,33.59,25.75,6.60%,0.00%,64.80%,0.33%,1.60%,2.84,145120.0,12.85,1.10%,66013000.0
3220,3221,TGB,638.22,283.45,273.46,2.30%,0.00%,22.50%,2.76%,0.66%,1.19,1523740.0,2.26,2.60%,1652743000.0
3221,3222,TGH,1836.73,49.85,44.46,76.40%,0.00%,58.60%,0.04%,3.30%,3.48,421100.0,37.96,2.98%,760613000.0
3222,3223,TGI,1285.27,64.3,63.53,1.40%,-2.62%,94.20%,-0.00%,5.47%,5.62,618960.0,20.47,4.81%,283299000.0
3223,3224,TGLS,1331.91,47.67,20.83,0.30%,-15.45%,21.90%,0.60%,3.28%,2.53,269630.0,27.18,4.24%,297261000.0
3224,3225,TGNA,4433.0,221.52,219.7,0.10%,0.00%,91.90%,0.13%,2.52%,3.87,1432910.0,19.85,0.10%,420463000.0
3225,3226,TGP,1489.13,86.97,51.03,15.60%,0.00%,31.40%,,0.59%,0.46,650240.0,17.14,-0.09%,449431000.0
3226,3227,TGT,118624.1,493.1,487.1,0.20%,-16.24%,81.80%,-0.01%,1.75%,2.86,2975820.0,247.09,2.07%,2356629000.0
3227,3228,TGTX,4844.67,132.07,119.81,10.90%,0.00%,72.00%,-0.00%,11.29%,8.88,1522440.0,33.85,-0.29%,371051000.0
3228,3229,TH,392.36,96.55,30.43,6.10%,1.70%,83.00%,-0.00%,5.28%,14.49,110910.0,3.68,-1.34%,40730000.0
3229,3230,THC,6864.65,106.82,105.32,1.10%,-72.60%,95.20%,0.38%,4.12%,5.39,805900.0,64.05,2.58%,395073000.0
3230,3231,THG,4840.84,35.9,35.42,0.80%,-15.37%,87.30%,-0.03%,1.24%,3.16,138890.0,134.94,0.04%,50114000.0
3231,3232,THO,6138.23,55.37,53.01,0.40%,-0.92%,92.70%,-0.04%,7.34%,7.6,512280.0,108.95,-2.04%,908451000.0
3232,3233,THR,571.0,33.26,32.76,1.80%,0.07%,99.40%,-0.04%,1.15%,3.5,107420.0,17.11,0.35%,47911000.0
3233,3234,THRM,2858.87,33.1,32.88,0.50%,-4.91%,,0.19%,2.04%,4.21,159350.0,87.83,0.00%,77106000.0
3234,3235,THRY,1058.92,34.47,31.79,0.10%,-99.58%,82.30%,-9.72%,3.38%,5.23,205620.0,30.97,0.81%,141164000.0
3235,3236,THS,2261.33,56.0,55.14,0.20%,-9.72%,,1.96%,5.69%,3.61,867570.0,39.84,-0.85%,133403000.0
3236,3237,THTX,330.16,94.6,86.79,1.19%,0.00%,25.48%,,0.18%,0.84,185490.0,3.54,1.38%,69842000.0
3237,3238,TIG,514.9,51.15,12.36,0.20%,-98.91%,91.90%,-0.41%,2.46%,1.94,157110.0,10.25,1.38%,24737000.0
3238,3239,TIGR,1235.75,144.36,61.68,7.41%,0.00%,20.10%,0.08%,26.90%,1.96,8461750.0,7.93,-3.00%,21302587000.0
3239,3240,TILE,896.59,59.04,57.78,0.70%,0.00%,96.00%,-0.09%,2.01%,4.19,276940.0,15.36,0.89%,90860000.0
3240,3241,TIMB,5263.49,484.16,161.57,68.00%,0.00%,5.20%,,0.29%,1.08,439570.0,11.48,1.95%,237167000.0
3241,3242,TIPT,513.95,32.9,21.12,36.20%,0.02%,37.10%,0.87%,1.10%,1.43,163100.0,15.8,2.83%,344944000.0
3242,3243,TISI,97.13,30.94,27.5,1.50%,0.00%,84.40%,0.68%,1.97%,0.84,647210.0,2.8,-1.75%,185744000.0
3243,3244,TITN,634.27,22.26,19.44,2.50%,-43.75%,80.60%,-0.20%,3.16%,4.58,134420.0,27.74,1.20%,52499000.0
3244,3245,TIXT,12163.63,266.0,59.32,12.55%,0.00%,83.49%,,1.13%,2.78,241070.0,36.13,0.22%,90934000.0
3245,3246,TJX,77416.98,1205.05,1201.6,0.20%,-4.44%,90.80%,-0.19%,0.78%,1.52,6174310.0,64.38,0.37%,3403311000.0
3246,3247,TK,364.73,101.17,69.49,41.70%,0.00%,32.60%,0.08%,3.58%,3.62,688280.0,3.5,0.00%,511735000.0
3247,3248,TKC,3703.56,872.57,430.78,67.40%,0.00%,3.60%,-1.82%,0.19%,2.02,396750.0,4.2,0.00%,358535000.0
3248,3249,TKR,5465.42,76.12,66.92,1.90%,-11.00%,83.40%,0.03%,1.54%,1.98,519120.0,72.6,1.94%,178874000.0
3249,3250,TLIS,151.97,25.65,25.11,0.20%,-12.43%,76.90%,0.07%,5.53%,4.3,322780.0,5.71,-0.70%,67331000.0
3250,3251,TLMD,210.58,89.7,86.38,2.60%,0.00%,70.40%,-0.99%,2.01%,2.17,799690.0,2.01,-0.50%,166910000.0
3251,3252,TLRY,5025.64,446.16,429.99,2.10%,-17.22%,12.30%,-0.01%,8.89%,2.09,18270330.0,10.23,-1.49%,11376667000.0
3252,3253,TLS,1967.41,66.62,58.06,1.50%,-61.29%,52.00%,0.77%,5.18%,3.99,754400.0,28.86,2.61%,363731000.0
