,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
6650,6651,SFST,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,427.06,13.55,54.3,0.57%,6040000.0,,
6651,6652,SFT,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,591.39,,6.82,-0.22%,448490000.0,8/10/2021 4:30:00 PM,
6652,6653,SFUN,Fang Holdings Limited,Communication Services,Internet Content & Information,China,54.69,,5.8,-3.41%,1543000.0,,
6653,6654,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,,,16.58,0.78%,89158000.0,,
6654,6655,SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,,,38.76,0.57%,5047000.0,,
6655,6656,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,,,14.82,0.47%,12405000.0,,
6656,6657,SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,133.41,25.32,22.93,2.09%,1839000.0,11/4/2021 8:30:00 AM,
6657,6658,SGAM,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,181.04,,9.38,-6.99%,241632000.0,,
6658,6659,SGAMU,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,,,10.56,-0.56%,4000.0,,
6659,6660,SGBX,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,28.37,,3.17,0.00%,31395000.0,8/16/2021 4:30:00 PM,
6660,6661,SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,391.37,10.44,24.64,0.04%,17845000.0,7/28/2021 8:30:00 AM,
6661,6662,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,42.16,-1.26%,9807000.0,,
6662,6663,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,27.5,-0.72%,9977000.0,,
6663,6664,SGEN,Seagen Inc.,Healthcare,Biotechnology,USA,31030.74,52.22,174.21,2.36%,516871000.0,10/28/2021 4:30:00 PM,
6664,6665,SGFY,"Signify Health, Inc.",Healthcare,Health Information Services,USA,2994.41,,17.72,-0.78%,309500000.0,8/10/2021 4:30:00 PM,
6665,6666,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,59.51,0.93%,3022000.0,,
6666,6667,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,1326.48,166.87,53.53,-0.69%,457220000.0,10/12/2021 4:30:00 PM,
6667,6668,SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,USA,1143.49,,21.46,-4.03%,95978000.0,,
6668,6669,SGLB,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,35.08,,3.32,-1.19%,36475000.0,7/22/2021 4:30:00 PM,
6669,6670,SGMA,"SigmaTron International, Inc.",Technology,Electronic Components,USA,38.48,3.47,9.1,1.68%,62697000.0,07/22/2021,
6670,6671,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1303.85,,8.89,0.11%,498367000.0,8/5/2021 4:30:00 PM,
6671,6672,SGMS,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,8578.32,,86.09,0.05%,303305000.0,8/9/2021 8:30:00 AM,
6672,6673,SGOC,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,646.64,,6.03,1.86%,735950000.0,,
6673,6674,SGOL,Aberdeen Standard Gold ETF Trust,Financial,Exchange Traded Fund,USA,,,16.97,-1.60%,553479000.0,,
6674,6675,SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,100.03,0.01%,11039000.0,,
6675,6676,SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,30.89,6.67,1.53,6.25%,237830000.0,,
6676,6677,SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,3421.64,,41.47,5.71%,104536000.0,8/4/2021 8:30:00 AM,
6677,6678,SGTX,"Sigilon Therapeutics, Inc.",Healthcare,Biotechnology,USA,181.25,,5.49,-1.35%,86413000.0,8/10/2021 8:30:00 AM,
6678,6679,SGU,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,428.71,6.14,10.65,0.19%,32973000.0,8/4/2021 4:30:00 PM,
6679,6680,SH,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,,,14.65,-0.78%,6155894000.0,,
6680,6681,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,50.9,-0.12%,11757000.0,,
6681,6682,SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,3223.57,,75.36,-1.84%,317355000.0,8/5/2021 4:30:00 PM,
6682,6683,SHBI,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,206.57,14.08,17.95,-0.33%,16897000.0,7/29/2021 4:30:00 PM,
6683,6684,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,USA,7367.5,527.35,26.17,1.28%,63154000.0,8/12/2021 8:30:00 AM,
6684,6685,SHCR,"Sharecare, Inc.",Healthcare,Health Information Services,USA,2563.56,,6.72,-2.61%,461828000.0,,
6685,6686,SHE,SPDR SSGA Gender Diversity Index ETF,Financial,Exchange Traded Fund,USA,,,105.76,0.72%,4532000.0,,
6686,6687,SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,1591.1,198.04,31.35,0.19%,48522000.0,7/29/2021 4:30:00 PM,
6687,6688,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,17322.18,5.16,33.24,1.02%,46243000.0,,
6688,6689,SHI,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,5583.13,4.78,24.43,-0.81%,5225000.0,,
6689,6690,SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,216.2,,1.27,0.79%,3706948000.0,7/29/2021 8:30:00 AM,
6690,6691,SHIPW,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,0.13,,0.05,7.20%,25187000.0,,
6691,6692,SHLD,VictoryShares Protect America ETF,Financial,Exchange Traded Fund,USA,,,31.51,0.00%,0.0,,
6692,6693,SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,USA,4937.95,,28.82,-1.18%,1052902000.0,8/10/2021 4:30:00 PM,
6693,6694,SHLX,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,4761.79,9.8,11.75,-1.59%,974973000.0,7/30/2021 8:30:00 AM,
6694,6695,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.37,-0.02%,195525000.0,,
6695,6696,SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,2691.98,,12.43,1.02%,657740000.0,11/4/2021 4:30:00 PM,
6696,6697,SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,USA,3515.0,50.02,42.94,0.51%,171441000.0,7/28/2021 8:30:00 AM,
6697,6698,SHOP,Shopify Inc.,Technology,Software - Application,Canada,178122.68,72.66,1427.5,1.48%,575143000.0,7/28/2021 8:30:00 AM,
6698,6699,SHQA,Shelter Acquisition Corporation I,Financial,Shell Companies,USA,,,9.76,-0.20%,267924000.0,,
6699,6700,SHQAU,Shelter Acquisition Corporation I,Financial,Shell Companies,USA,,,9.95,-0.50%,20000.0,,
6700,6701,SHQAW,Shelter Acquisition Corporation I,Financial,Shell Companies,USA,,,0.49,-1.08%,10000.0,,
6701,6702,SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,110.46,-0.01%,565451000.0,,
6702,6703,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,77940.92,36.61,296.58,1.49%,578934000.0,10/26/2021 8:30:00 AM,
6703,6704,SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,85.93,-0.08%,2065403000.0,,
6704,6705,SHYD,VanEck Vectors Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,24.98,0.00%,64013000.0,,
6705,6706,SHYF,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1383.17,25.5,37.24,-3.76%,230456000.0,8/5/2021 8:30:00 AM,
6706,6707,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.57,-0.07%,761858000.0,,
6707,6708,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,47.67,0.01%,2506000.0,,
6708,6709,SI,Silvergate Capital Corporation,Financial,Banks - Regional,USA,3960.87,72.94,160.0,-0.06%,887593000.0,10/19/2021 8:30:00 AM,
6709,6710,SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,USA,763.31,,22.89,1.15%,276858000.0,8/2/2021 4:30:00 PM,
6710,6711,SIC,"Select Interior Concepts, Inc.",Consumer Cyclical,Residential Construction,USA,375.47,762.11,14.48,0.00%,57894000.0,8/9/2021 4:30:00 PM,
6711,6712,SID,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,6631.79,2.5,5.07,2.74%,2557227000.0,,
6712,6713,SIEB,Siebert Financial Corp.,Financial,Capital Markets,USA,100.75,19.58,3.19,-2.45%,30210000.0,,
6713,6714,SIEN,"Sientra, Inc.",Healthcare,Medical Devices,USA,342.24,,5.72,-0.52%,171029000.0,8/10/2021 4:30:00 PM,
6714,6715,SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,50.41,7.39,8.73,2.71%,4655000.0,,
6715,6716,SIFY,Sify Technologies Limited,Communication Services,Telecom Services,India,682.5,33.04,3.54,-4.32%,155157000.0,7/30/2021 8:30:00 AM,
6716,6717,SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,4689.7,8.45,88.22,1.69%,537896000.0,9/2/2021 8:30:00 AM,
6717,6718,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,555.63,12.75,7.14,-0.21%,80072000.0,8/5/2021 4:30:00 PM,
6718,6719,SIGI,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4748.48,11.11,79.05,1.22%,94274000.0,10/27/2021 4:30:00 PM,
6719,6720,SIGIP,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,,,25.42,-1.12%,26036000.0,,
6720,6721,SII,Sprott Inc.,Financial,Asset Management,Canada,1209.21,26.34,38.21,0.74%,76296000.0,8/6/2021 8:30:00 AM,
6721,6722,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,,,13.9,-2.21%,1183000.0,,
6722,6723,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,7040.26,,38.6,-0.76%,222902000.0,,
6723,6724,SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,282.13,37.96,41.4,1.55%,6778000.0,10/28/2021 8:30:00 AM,
6724,6725,SILJ,ETFMG Prime Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,13.1,-1.50%,711509000.0,,
6725,6726,SILK,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,1877.84,,57.37,5.61%,140154000.0,7/29/2021 4:30:00 PM,
6726,6727,SILV,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,1106.55,,7.5,-2.09%,762592000.0,,
6727,6728,SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,5.6,-3.20%,15742000.0,,
6728,6729,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,3981.67,1.25,24.5,2.08%,1398000.0,,
6729,6730,SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,2424.42,21.64,67.82,-0.17%,77327000.0,10/27/2021 4:30:00 PM,
6730,6731,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,,,45.48,0.60%,2295000.0,,
6731,6732,SINO,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,40.41,,2.78,10.76%,1055489000.0,,
6732,6733,SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,31.86,,1.3,-1.84%,70384000.0,,
6733,6734,SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,13.7,2.58%,830000.0,,
6734,6735,SIOX,Sio Gene Therapies Inc.,Healthcare,Biotechnology,USA,159.68,,2.16,-2.70%,410102000.0,,
6735,6736,SIRI,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,25351.09,103.97,6.03,-0.08%,7310027000.0,10/28/2021 8:30:00 AM,
6736,6737,SITC,SITE Centers Corp.,Real Estate,REIT - Retail,USA,3597.02,181.08,16.84,0.03%,749292000.0,7/29/2021 8:30:00 AM,
6737,6738,SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,9205.84,48.97,208.27,1.42%,180514000.0,8/4/2021 8:30:00 AM,
6738,6739,SITM,SiTime Corporation,Technology,Semiconductors,USA,4227.26,,222.34,0.14%,65707000.0,11/3/2021 4:30:00 PM,
6739,6740,SIVB,SVB Financial Group,Financial,Banks - Regional,USA,38530.36,19.54,694.52,1.55%,179565000.0,10/21/2021 4:30:00 PM,
6740,6741,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,,,22.47,-1.01%,326176000.0,,
6741,6742,SIX,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,3832.05,,44.07,0.50%,277189000.0,10/27/2021 8:30:00 AM,
6742,6743,SIXA,6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,34.91,0.76%,9310000.0,,
6743,6744,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.51,0.31%,4832000.0,,
6744,6745,SIXL,6 Meridian Low Beta Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.32,0.48%,1390000.0,,
6745,6746,SIXS,6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,49.61,0.85%,543000.0,,
6746,6747,SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,,,133.22,0.49%,14546000.0,,
6747,6748,SJ,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,107.69,2.48,3.47,1.71%,162643000.0,,
6748,6749,SJB,ProShares Short High Yield,Financial,Exchange Traded Fund,USA,,,17.67,0.11%,64904000.0,,
6749,6750,SJI,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,2553.8,23.25,22.22,-1.79%,692198000.0,8/4/2021 4:30:00 PM,
6750,6751,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13243.1,17.16,121.96,-0.04%,216271000.0,8/26/2021 8:30:00 AM,
6751,6752,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,27.34,-0.07%,1343424000.0,,
6752,6753,SJR,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,14609.94,20.78,29.38,-0.37%,108398000.0,,
6753,6754,SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,245.65,14.27,5.26,0.29%,457318000.0,,
6754,6755,SJW,SJW Group,Utilities,Utilities - Regulated Water,USA,2051.25,31.58,67.97,-0.16%,66397000.0,7/29/2021 4:30:00 PM,
6755,6756,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,,,8.64,-3.01%,88327000.0,,
6756,6757,SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,USA,1691.45,,12.72,0.39%,264163000.0,9/14/2021 4:30:00 PM,
6757,6758,SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,USA,3724.97,,26.0,-1.18%,649709000.0,8/10/2021 4:30:00 PM,
6758,6759,SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,4028.84,,8.94,-1.81%,7839491000.0,8/3/2021 4:30:00 PM,
6759,6760,SKM,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,19189.6,10.5,28.29,-0.39%,195460000.0,,
6760,6761,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,,,53.64,-0.22%,6759000.0,,
6761,6762,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1757.05,82.1,16.86,0.18%,304398000.0,11/1/2021 4:30:00 PM,
6762,6763,SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,6930.75,20.02,44.78,1.99%,990923000.0,7/22/2021 4:30:00 PM,
6763,6764,SKY,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,3580.78,31.04,62.18,-1.18%,107347000.0,8/3/2021 4:30:00 PM,
6764,6765,SKYAU,Skydeck Acquisition Corp.,Financial,Shell Companies,USA,,,9.87,-0.80%,39000.0,,
6765,6766,SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,USA,1039.11,,26.85,4.03%,72653000.0,8/3/2021 4:30:00 PM,
6766,6767,SKYU,ProShares Ultra Cloud Computing,Financial,Exchange Traded Fund,USA,,,51.25,1.03%,492000.0,,
6767,6768,SKYW,"SkyWest, Inc.",Industrials,Airlines,USA,2500.48,30.04,50.15,0.04%,110108000.0,10/28/2021 4:30:00 PM,
6768,6769,SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,112.81,0.63%,104195000.0,,
6769,6770,SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,USA,6506.7,,147.5,1.74%,101305000.0,7/28/2021 8:30:00 AM,
6770,6771,SLAC,Social Leverage Acquisition Corp I,Financial,Shell Companies,USA,420.04,,9.75,0.21%,113770000.0,,
6771,6772,SLAMU,Slam Corp.,Financial,Shell Companies,USA,,,9.87,-0.17%,299000.0,,
6772,6773,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,45927.76,46.3,34.01,1.48%,6425836000.0,10/22/2021 8:30:00 AM,
6773,6774,SLCA,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,729.49,,9.95,-1.29%,500155000.0,7/29/2021 8:30:00 AM,
6774,6775,SLCR,Silver Crest Acquisition Corporation,Financial,Shell Companies,Hong Kong,426.03,,9.86,-0.20%,185807000.0,,
6775,6776,SLCRU,Silver Crest Acquisition Corporation,Financial,Shell Companies,Hong Kong,,,10.19,-0.20%,1370000.0,,
6776,6777,SLCT,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,326.43,18.46,18.87,-2.48%,95174000.0,,
6777,6778,SLDB,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,261.44,,2.29,-2.77%,240138000.0,8/16/2021 4:30:00 PM,
6778,6779,SLF,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,32264.99,12.35,55.87,0.50%,299575000.0,11/3/2021 4:30:00 PM,
6779,6780,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,USA,4961.9,19.09,74.94,0.38%,289903000.0,10/20/2021 4:30:00 PM,
6780,6781,SLGC,"SomaLogic, Inc.",Healthcare,Health Information Services,USA,2091.54,,11.55,2.35%,2128870000.0,,
6781,6782,SLGG,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,119.18,,3.23,-2.85%,324393000.0,8/12/2021 4:30:00 PM,
6782,6783,SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,213.34,,9.32,1.80%,4478000.0,8/4/2021 8:30:00 AM,
6783,6784,SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4549.65,13.29,40.84,0.39%,62723000.0,10/27/2021 8:30:00 AM,
6784,6785,SLHG,Skylight Health Group Inc.,Healthcare,Medical Care Facilities,Canada,122.07,,2.91,3.62%,83435000.0,8/16/2021 4:30:00 PM,
6785,6786,SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,1834.1,,11.03,8.67%,4024700000.0,,
6786,6787,SLM,SLM Corporation,Financial,Credit Services,USA,5421.97,4.66,17.58,0.26%,761165000.0,10/20/2021 4:30:00 PM,
6787,6788,SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,USA,121.83,,7.0,2.04%,8790000.0,,
6788,6789,SLNO,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,70.19,,0.83,-1.04%,74746000.0,7/28/2021 4:30:00 PM,
6789,6790,SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,863.05,71.93,40.09,-2.22%,41851000.0,7/12/2021 4:30:00 PM,
6790,6791,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.49,-0.12%,143686000.0,,
6791,6792,SLQT,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,2264.15,17.16,13.57,0.00%,528274000.0,8/25/2021 4:30:00 PM,
6792,6793,SLRC,SLR Investment Corp.,Financial,Asset Management,USA,827.04,7.36,19.74,0.87%,58972000.0,11/3/2021 4:30:00 PM,
6793,6794,SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,41.66,,0.91,-3.19%,236140000.0,8/5/2021 8:30:00 AM,
6794,6795,SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,142.89,,8.92,-0.56%,73820000.0,,
6795,6796,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,21.58,-1.01%,21205731000.0,,
6796,6797,SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,USA,1237.33,4.3,27.72,-2.79%,949233000.0,,
6797,6798,SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,5.28,-0.45%,213302000.0,,
6798,6799,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,13.56,-1.13%,134453000.0,,
6799,6800,SLX,VanEck Vectors Steel ETF,Financial,Exchange Traded Fund,USA,,,58.32,1.23%,96189000.0,,
6800,6801,SLY,SPDR S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,97.95,0.53%,28550000.0,,
6801,6802,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,89.54,0.41%,34543000.0,,
6802,6803,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,85.35,0.65%,82588000.0,,
6803,6804,SM,SM Energy Company,Energy,Oil & Gas E&P,USA,3557.88,,29.76,1.33%,1701729000.0,7/29/2021 4:30:00 PM,
6804,6805,SMAR,Smartsheet Inc.,Technology,Software - Application,USA,8947.44,,70.05,0.99%,1065117000.0,9/7/2021 4:30:00 PM,
6805,6806,SMB,VanEck Vectors Short Muni ETF,Financial,Exchange Traded Fund,USA,,,17.96,-0.11%,111065000.0,,
6806,6807,SMBC,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,416.98,9.08,47.4,-0.42%,11420000.0,,
6807,6808,SMBK,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,444.19,11.75,26.03,-1.14%,20547000.0,7/20/2021 4:30:00 PM,
6808,6809,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1840.07,17.18,35.53,-1.20%,105576000.0,8/10/2021 4:30:00 PM,
6809,6810,SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA,,,31.67,1.44%,53000.0,,
6810,6811,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,,,23.99,-2.08%,17743000.0,,
6811,6812,SMDV,ProShares Russell 2000 Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,64.32,0.69%,201236000.0,,
6812,6813,SMED,Sharps Compliance Corp.,Industrials,Waste Management,USA,152.14,10.83,8.0,-1.36%,88024000.0,8/18/2021 8:30:00 AM,
6813,6814,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,46704.83,8.19,6.86,1.77%,636734000.0,,
6814,6815,SMFR,Sema4 Holdings Corp.,Healthcare,Health Information Services,USA,1906.63,,7.92,-3.65%,451248000.0,8/16/2021 4:30:00 PM,
6815,6816,SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,8348.71,14.94,148.96,0.26%,191760000.0,8/4/2021 8:30:00 AM,
6816,6817,SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,262.22,0.70%,1943255000.0,,
6817,6818,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Financial,Exchange Traded Fund,USA,,,12.81,1.51%,35741000.0,,
6818,6819,SMID,Smith-Midland Corporation,Basic Materials,Building Materials,USA,89.49,15.08,18.0,1.58%,14185000.0,,
6819,6820,SMIH,Summit Healthcare Acquisition Corp.,Financial,Shell Companies,Hong Kong,,,9.7,-0.21%,80101000.0,,
6820,6821,SMIHU,Summit Healthcare Acquisition Corp.,Financial,Shell Companies,Hong Kong,,,9.97,0.50%,2000.0,,
6821,6822,SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,63.82,0.47%,52673000.0,,
6822,6823,SMIT,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,14.02,,3.97,0.63%,24124000.0,8/31/2021 8:30:00 AM,
6823,6824,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,,,55.64,0.54%,34084000.0,,
6824,6825,SMLP,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,260.05,0.82,36.8,-2.08%,34701000.0,8/6/2021 8:30:00 AM,
6825,6826,SMLR,"Semler Scientific, Inc. Common Stock",Healthcare,Medical Devices,USA,957.01,52.67,141.62,-0.11%,47123000.0,,
6826,6827,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,116.56,0.76%,4140000.0,,
6827,6828,SMM,Salient Midstream & MLP Fund,Financial,Asset Management,USA,124.59,,7.16,1.85%,25363000.0,,
6828,6829,SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,66.7,0.55%,12235000.0,,
6829,6830,SMMF,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,336.77,8.1,25.78,1.74%,5601000.0,,
6830,6831,SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,USA,519.29,,5.17,-2.08%,48817000.0,,
6831,6832,SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.31,0.03%,11529000.0,,
6832,6833,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,38.28,0.37%,47231000.0,,
6833,6834,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,,,13.06,-1.58%,1878000.0,,
6834,6835,SMOG,VanEck Vectors Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,,,158.15,0.95%,2342000.0,,
6835,6836,SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,1060.62,10.11,48.28,-0.31%,56814000.0,10/26/2021 8:30:00 AM,
6836,6837,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,3384.04,53.03,35.18,1.59%,178700000.0,10/22/2021 8:30:00 AM,
6837,6838,SMRT,"SmartRent, Inc.",Consumer Cyclical,Apparel Retail,USA,2355.51,,12.25,0.74%,224133000.0,,
6838,6839,SMSI,"Smith Micro Software, Inc.",Technology,Software - Application,USA,292.98,,5.6,0.90%,187033000.0,8/4/2021 4:30:00 PM,
